Make,Model,Year,Mileage,Price,VIN,url
Acura,TL,3.5,2013,"124,662 mi.","$13,994",['19UUA8F28DA002389'],http://cars.com/vehicledetail/aefa6ca3-bd56-4f16-a357-6cde35444b9f/,https://platform.cstatic-images.com/xlarge/in/v2/3ae9882b-0fac-5bc5-9d3d-4425b7753baa/11cafa2b-8b0a-4508-8259-358ff7788d8b/xdbwtBr_ORONXzdS0fe4J6a3HJc.jpg
Acura,MDX,Advance,2023,"3,091 mi.","$59,997",['5J8YE1H80PL004225'],http://cars.com/vehicledetail/a35a8973-f11d-45b6-bf61-de163ec9b181/,https://platform.cstatic-images.com/xlarge/in/v2/c0e3e62c-86b4-552b-b58f-d1985a4702d4/3892c584-4692-435f-ba54-69b3d137d378/PlULj3Wk4Wk-BvPjQ6CSGrnd-6I.jpg
Acura,Integra,w/A-Spec Package,2023,"2,235 mi.","$32,539",['19UDE4H38PA008779'],http://cars.com/vehicledetail/443278d4-6eaf-46ba-b753-d14a4ff507b3/,https://platform.cstatic-images.com/xlarge/in/v2/c0e3e62c-86b4-552b-b58f-d1985a4702d4/b6642034-b06a-428d-a186-c9201fb65cd2/MQYDX5BoYHu-QIcHegOpo7vGPwg.jpg
Acura,TLX,FWD,2020,"41,261 mi.","$25,630",['19UUB1F35LA015743'],http://cars.com/vehicledetail/df4af721-ceb2-4887-9599-875c2bafdf14/,https://platform.cstatic-images.com/xlarge/in/v2/c0e3e62c-86b4-552b-b58f-d1985a4702d4/4efbb570-ea44-416f-b6e1-94d1395d7a22/XRDLcFGD2pnXRePqZ2RCGmgbbBw.jpg
Acura,MDX,3.5L w/Technology Package,2020,"39,553 mi.","$37,222",['5J8YD4H53LL000609'],http://cars.com/vehicledetail/58d2e374-6fa9-44d5-9d7e-fdf8b12d5b4f/,https://platform.cstatic-images.com/xlarge/in/v2/c0e3e62c-86b4-552b-b58f-d1985a4702d4/35dba8c0-097f-498a-bf32-3147e45ce2dc/_ApxnfHFgFsdhjRm1S5D6Rqrhpk.jpg
Acura,TLX,A-Spec,2022,"3,856 mi.","$43,984",['19UUB6F59NA003113'],http://cars.com/vehicledetail/071b121e-cc50-4ca3-aab5-8891c1a4b571/,https://platform.cstatic-images.com/xlarge/in/v2/c0e3e62c-86b4-552b-b58f-d1985a4702d4/561a5bae-dc72-4a22-9f72-f0608c2d2c6f/hlg-ZxqmetWNpOBxJsiJrine1Xo.jpg
Acura,RDX,Technology Package,2022,"7,153 mi.","$41,813",['5J8TC1H57NL003558'],http://cars.com/vehicledetail/63bd398a-40d0-4d3a-b614-75db34d4b587/,https://platform.cstatic-images.com/xlarge/in/v2/c0e3e62c-86b4-552b-b58f-d1985a4702d4/381ba793-fa45-4d50-9d42-c26f70809909/KFOI2akNDP_RpS2Rl0I_C6pVR6A.jpg
Acura,TLX,A-Spec,2020,"8,837 mi.","$38,889",['19UUB3F65LA002948'],http://cars.com/vehicledetail/1942244c-373c-4544-9e6f-11a8b679c207/,https://platform.cstatic-images.com/xlarge/in/v2/c0e3e62c-86b4-552b-b58f-d1985a4702d4/333b1130-26e1-4bb1-8a40-359ad96630c3/tj4n2Py1C2Xdb7kkKVUHOkdGKqA.jpg
Acura,RDX,Advance Package,2022,"5,686 mi.","$47,994",['5J8TC2H7XNL010298'],http://cars.com/vehicledetail/9f13bbc3-a744-439e-9265-7666f95aab41/,https://platform.cstatic-images.com/xlarge/in/v2/c0e3e62c-86b4-552b-b58f-d1985a4702d4/1ab9fc1c-ef49-4938-9c84-f059c8ce71a8/9TT0VzxIZXLTIYGqsWzebVc6ELE.jpg
Acura,TL,3.5,2012,"119,214 mi.","$12,960",['19UUA8F27CA038623'],http://cars.com/vehicledetail/962dd674-6ada-4c05-83cf-0aad27df2cc1/,https://platform.cstatic-images.com/xlarge/in/v2/c0e3e62c-86b4-552b-b58f-d1985a4702d4/c58160f8-8e64-41c6-a481-3fbfc5d1b38e/4m8_Fh-091Q9JZ_2QX2pnZTU2Vg.jpg
